 qp(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.05000000  0.00000000  0.00000000    0.1373D+00  0.161929023346441E+03  0.265635166159949E+03    0.167311345503699E-02 -0.274464553326146E-02
  0.05000000  0.00000000  0.00000000    0.1529D+00  0.874860558192734E+02  0.286193815842525E+03    0.976835217522734E-03 -0.319552865578615E-02
  0.05000000  0.00000000  0.00000000    0.1698D+00  0.224012996163586E+02  0.248943852819319E+03    0.358565022591560E-03 -0.398470444746005E-02
  0.05000000  0.00000000  0.00000000    0.1881D+00 -0.207417433646505E+02  0.209365275054325E+03   -0.468591302411191E-03 -0.472991807837058E-02
  0.05000000  0.00000000  0.00000000    0.2080D+00 -0.489785156868004E+02  0.167398406208244E+03   -0.161001677232362E-02 -0.550270333586588E-02
  0.05000000  0.00000000  0.00000000    0.2294D+00 -0.643754972676867E+02  0.123001896413883E+03   -0.334007448297193E-02 -0.638186131379815E-02
  0.05000000  0.00000000  0.00000000    0.2527D+00 -0.652267918135099E+02  0.763328813009829E+02   -0.647011394534186E-02 -0.757177267288687E-02
  0.05000000  0.00000000  0.00000000    0.2779D+00 -0.469478360575881E+02  0.303395304329611E+02   -0.150252960828375E-01 -0.970993481382874E-02
  0.05000000  0.00000000  0.00000000    0.3053D+00 -0.197080400207903E+02  0.235818375707827E+02   -0.208658902603610E-01 -0.249672739841472E-01
  0.05000000  0.00000000  0.00000000    0.3348D+00 -0.846587628107062E+01  0.512413067568467E+02   -0.313859883644923E-02 -0.189969591363835E-01
  0.05000000  0.00000000  0.00000000    0.3669D+00 -0.157571593613937E+02  0.594666823140126E+02   -0.416352218070276E-02 -0.157129115184183E-01
  0.05000000  0.00000000  0.00000000    0.4016D+00 -0.195666085891966E+02  0.382306590240359E+02   -0.106084539155310E-01 -0.207275666893440E-01
  0.05000000  0.00000000  0.00000000    0.4392D+00 -0.150727245334000E+02  0.341048354138338E+02   -0.108411376944030E-01 -0.245300851844680E-01
  0.05000000  0.00000000  0.00000000    0.4800D+00 -0.141190626568501E+02  0.403575526415310E+02   -0.772343812561266E-02 -0.220764698268971E-01
  0.05000000  0.00000000  0.00000000    0.5241D+00 -0.220195719908047E+02  0.479211603992365E+02   -0.791700952940690E-02 -0.172297755696353E-01
  0.05000000  0.00000000  0.00000000    0.5719D+00 -0.328179822390194E+02  0.367630616110106E+02   -0.135134468982753E-01 -0.151379105906073E-01
  0.05000000  0.00000000  0.00000000    0.6237D+00 -0.314645864983084E+02  0.642753788149886E+01   -0.305086454804155E-01 -0.623225970406863E-02
  0.05000000  0.00000000  0.00000000    0.6798D+00 -0.225565878215275E+02  0.539198703808362E+01   -0.419366287977401E-01 -0.100246438285552E-01
  0.05000000  0.00000000  0.00000000    0.7406D+00 -0.172519692174080E+02  0.423544133320895E+01   -0.546693340197638E-01 -0.134215841709636E-01
  0.05000000  0.00000000  0.00000000    0.8065D+00 -0.137224118276385E+02  0.339624646420888E+01   -0.686673100874492E-01 -0.169949067278042E-01
  0.05000000  0.00000000  0.00000000    0.8778D+00 -0.111772151756216E+02  0.291450111578076E+01   -0.837718625538738E-01 -0.218438298849980E-01
  0.05000000  0.00000000  0.00000000    0.9551D+00 -0.928805047206407E+01  0.239155875071508E+01   -0.100970860740450E+00 -0.259987546684159E-01
  0.05000000  0.00000000  0.00000000    0.1039D+01 -0.791728654073747E+01  0.211852125025714E+01   -0.117866649557214E+00 -0.315389623071935E-01
  0.05000000  0.00000000  0.00000000    0.1129D+01 -0.673543094080676E+01  0.114301814347203E+01   -0.144312560754733E+00 -0.244901739358954E-01
  0.05000000  0.00000000  0.00000000    0.1228D+01 -0.542361029271690E+01  0.401684077818714E+00   -0.183373190904667E+00 -0.135810073198157E-01
  0.05000000  0.00000000  0.00000000    0.1334D+01 -0.424576224063303E+01  0.321156856588622E+00   -0.234189015222118E+00 -0.177144653218044E-01
  0.05000000  0.00000000  0.00000000    0.1449D+01 -0.334201168110906E+01  0.212127253108192E+00   -0.298020309072400E+00 -0.189162203984288E-01
  0.05000000  0.00000000  0.00000000    0.1574D+01 -0.257568772053857E+01  0.752748010282888E-01   -0.387914502544786E+00 -0.113368506446661E-01
  0.05000000  0.00000000  0.00000000    0.1710D+01 -0.194952009308921E+01  0.139995781793269E+00   -0.510315194017854E+00 -0.366459288112831E-01
  0.05000000  0.00000000  0.00000000    0.1856D+01 -0.145354396225673E+01  0.967638828984652E-01   -0.684938247756546E+00 -0.455970277608212E-01
  0.05000000  0.00000000  0.00000000    0.2015D+01 -0.110156789052783E+01  0.251009911223711E+00   -0.862988103947328E+00 -0.196645680417519E+00
  0.05000000  0.00000000  0.00000000    0.2187D+01 -0.808752792227873E+00  0.464561632930875E-01   -0.123240538758336E+01 -0.707915032616317E-01
  0.05000000  0.00000000  0.00000000    0.2373D+01 -0.482882571766609E+00  0.154210355007929E-01   -0.206878696679301E+01 -0.660674853966610E-01
  0.05000000  0.00000000  0.00000000    0.2575D+01 -0.230088926067431E+00  0.853083955898147E-01   -0.382090503123603E+01 -0.141664913425807E+01
  0.05000000  0.00000000  0.00000000    0.2794D+01 -0.537490297763339E-01  0.968896940320457E-01   -0.437817935691443E+01 -0.789224401024699E+01
  0.05000000  0.00000000  0.00000000    0.3030D+01  0.114920392457796E+00  0.346701239846357E-01    0.797575631399885E+01 -0.240619140227120E+01
  0.05000000  0.00000000  0.00000000    0.3287D+01  0.245657766926621E+00  0.121710957759349E+00    0.326840782441527E+01 -0.161933022364628E+01
  0.05000000  0.00000000  0.00000000    0.3565D+01  0.343884683176076E+00  0.556410129876598E-01    0.283376449978916E+01 -0.458506979376008E+00
  0.05000000  0.00000000  0.00000000    0.3866D+01  0.448098780149240E+00  0.610376713034035E-01    0.219099800594392E+01 -0.298446284697935E+00
  0.05000000  0.00000000  0.00000000    0.4192D+01  0.518877735530907E+00  0.879805470633464E-01    0.187337605548128E+01 -0.317648337807316E+00
  0.05000000  0.00000000  0.00000000    0.4545D+01  0.584291115549395E+00  0.362252022944727E-01    0.170492220674265E+01 -0.105702705709497E+00
  0.05000000  0.00000000  0.00000000    0.4928D+01  0.642239468176792E+00  0.701859077942130E-01    0.153867553172524E+01 -0.168151202699290E+00
  0.05000000  0.00000000  0.00000000    0.5343D+01  0.677170063166414E+00  0.543503784133362E-01    0.146728192810746E+01 -0.117765584111612E+00
  0.05000000  0.00000000  0.00000000    0.5792D+01  0.718419770713080E+00  0.221537554210005E-01    0.139062152356321E+01 -0.428822957998776E-01
  0.05000000  0.00000000  0.00000000    0.6279D+01  0.758075054786366E+00  0.246260995627203E-01    0.131774001560080E+01 -0.428068390023872E-01
  0.05000000  0.00000000  0.00000000    0.6806D+01  0.791751332385909E+00  0.629443964375764E-02    0.126294299770699E+01 -0.100404232331602E-01
  0.05000000  0.00000000  0.00000000    0.7377D+01  0.825871911544829E+00  0.792971565440320E-18    0.121084151915211E+01 -0.116260509834529E-17
  0.05000000  0.00000000  0.00000000    0.7995D+01  0.854780685073893E+00  0.340139781374331E-03    0.116989054516151E+01 -0.465530306441977E-03
  0.05000000  0.00000000  0.00000000    0.8665D+01  0.877692036550522E+00  0.956173259721635E-03    0.113935044585866E+01 -0.124122856812461E-02
  0.05000000  0.00000000  0.00000000    0.9391D+01  0.896094849926703E+00  0.138099034456746E-02    0.111595064410240E+01 -0.171981466542891E-02
  0.05000000  0.00000000  0.00000000    0.1018D+02  0.911712989570242E+00  0.409398362984703E-18    0.109683640733404E+01 -0.492526743351815E-18
  0.05000000  0.00000000  0.00000000    0.1103D+02  0.925274172927315E+00  0.348073651171186E-18    0.108076074017745E+01 -0.406565262365308E-18
  0.05000000  0.00000000  0.00000000    0.1195D+02  0.936636336589955E+00  0.296062110243699E-18    0.106765022980075E+01 -0.337474393944382E-18
