 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.05000000  0.00000000  0.00000000    0.6428D-03  0.153949328537862E+03 -0.417286181439806E-15    0.649564379070391E-02  0.176067178672325E-19
  0.05000000  0.00000000  0.00000000    0.6827D-03  0.153949724014008E+03 -0.417286331712871E-15    0.649562710426822E-02  0.176066337492632E-19
  0.05000000  0.00000000  0.00000000    0.7238D-03  0.153950156432913E+03 -0.417286496024983E-15    0.649560885919443E-02  0.176065417743388E-19
  0.05000000  0.00000000  0.00000000    0.7662D-03  0.153950628460109E+03 -0.417286675390359E-15    0.649558894304295E-02  0.176064413757629E-19
  0.05000000  0.00000000  0.00000000    0.8098D-03  0.153951142937686E+03 -0.417286870888734E-15    0.649556723592994E-02  0.176063319492582E-19
  0.05000000  0.00000000  0.00000000    0.8548D-03  0.153951702895591E+03 -0.417287083672917E-15    0.649554361005149E-02  0.176062128507074E-19
  0.05000000  0.00000000  0.00000000    0.9011D-03  0.153952311563632E+03 -0.417287314970520E-15    0.649551792917820E-02  0.176060833934886E-19
  0.05000000  0.00000000  0.00000000    0.9488D-03  0.153952972384246E+03 -0.417287566090883E-15    0.649549004811763E-02  0.176059428458551E-19
  0.05000000  0.00000000  0.00000000    0.9980D-03  0.153953689026063E+03 -0.417287838429559E-15    0.649545981214329E-02  0.176057904280324E-19
  0.05000000  0.00000000  0.00000000    0.1049D-02  0.153954465398333E+03 -0.417288133473040E-15    0.649542705638746E-02  0.176056253091282E-19
  0.05000000  0.00000000  0.00000000    0.1101D-02  0.153955305666258E+03 -0.417288452806186E-15    0.649539160519601E-02  0.176054466039527E-19
  0.05000000  0.00000000  0.00000000    0.1155D-02  0.153956214267297E+03 -0.417288798116653E-15    0.649535327144254E-02  0.176052533694904E-19
  0.05000000  0.00000000  0.00000000    0.1210D-02  0.153957195928490E+03 -0.417289171203629E-15    0.649531185579969E-02  0.176050446013234E-19
  0.05000000  0.00000000  0.00000000    0.1267D-02  0.153958255684885E+03 -0.417289573982487E-15    0.649526714596425E-02  0.176048192296320E-19
  0.05000000  0.00000000  0.00000000    0.1326D-02  0.153959398899118E+03 -0.417290008494824E-15    0.649521891583409E-02  0.176045761151622E-19
  0.05000000  0.00000000  0.00000000    0.1387D-02  0.153960631282237E+03 -0.417290476913826E-15    0.649516692463300E-02  0.176043140447147E-19
  0.05000000  0.00000000  0.00000000    0.1450D-02  0.153961958915828E+03 -0.417290981555078E-15    0.649511091598092E-02  0.176040317265679E-19
  0.05000000  0.00000000  0.00000000    0.1514D-02  0.153963388275555E+03 -0.417291524884114E-15    0.649505061690548E-02  0.176037277854473E-19
  0.05000000  0.00000000  0.00000000    0.1580D-02  0.153964926256171E+03 -0.417292109526697E-15    0.649498573679160E-02  0.176034007572744E-19
  0.05000000  0.00000000  0.00000000    0.1649D-02  0.153966580198114E+03 -0.417292738278678E-15    0.649491596626533E-02  0.176030490835437E-19
  0.05000000  0.00000000  0.00000000    0.1719D-02  0.153968357915785E+03 -0.417293414117102E-15    0.649484097600733E-02  0.176026711053720E-19
  0.05000000  0.00000000  0.00000000    0.1792D-02  0.153970267727614E+03 -0.417294140211646E-15    0.649476041549191E-02  0.176022650571598E-19
  0.05000000  0.00000000  0.00000000    0.1867D-02  0.153972318488027E+03 -0.417294919937617E-15    0.649467391164707E-02  0.176018290598933E-19
  0.05000000  0.00000000  0.00000000    0.1944D-02  0.153974519621431E+03 -0.417295756887304E-15    0.649458106743015E-02  0.176013611139203E-19
  0.05000000  0.00000000  0.00000000    0.2024D-02  0.153976881158362E+03 -0.417296654886028E-15    0.649448146031428E-02  0.176008590914448E-19
  0.05000000  0.00000000  0.00000000    0.2106D-02  0.153979413773916E+03 -0.417297618005677E-15    0.649437464067939E-02  0.176003207284003E-19
  0.05000000  0.00000000  0.00000000    0.2190D-02  0.153982128828620E+03 -0.417298650581097E-15    0.649426013010240E-02  0.175997436159010E-19
  0.05000000  0.00000000  0.00000000    0.2277D-02  0.153985038411898E+03 -0.417299757226100E-15    0.649413741953992E-02  0.175991251910974E-19
  0.05000000  0.00000000  0.00000000    0.2367D-02  0.153988155388298E+03 -0.417300942853237E-15    0.649400596739657E-02  0.175984627275759E-19
  0.05000000  0.00000000  0.00000000    0.2459D-02  0.153991493446664E+03 -0.417302212690499E-15    0.649386519747182E-02  0.175977533249745E-19
  0.05000000  0.00000000  0.00000000    0.2554D-02  0.153995067152430E+03 -0.417303572303693E-15    0.649371449677776E-02  0.175969938981443E-19
  0.05000000  0.00000000  0.00000000    0.2652D-02  0.153998892003260E+03 -0.417305027616772E-15    0.649355321321944E-02  0.175961811654863E-19
  0.05000000  0.00000000  0.00000000    0.2753D-02  0.154002984488229E+03 -0.417306584935748E-15    0.649338065312907E-02  0.175953116366538E-19
  0.05000000  0.00000000  0.00000000    0.2858D-02  0.154007362150796E+03 -0.417308250973540E-15    0.649319607864492E-02  0.175943815994614E-19
  0.05000000  0.00000000  0.00000000    0.2965D-02  0.154012043655808E+03 -0.417310032874596E-15    0.649299870492492E-02  0.175933871058970E-19
  0.05000000  0.00000000  0.00000000    0.3075D-02  0.154017048860789E+03 -0.417311938245334E-15    0.649278769718453E-02  0.175923239574378E-19
  0.05000000  0.00000000  0.00000000    0.3189D-02  0.154022398891829E+03 -0.417313975181960E-15    0.649256216754752E-02  0.175911876892537E-19
  0.05000000  0.00000000  0.00000000    0.3307D-02  0.154028116224338E+03 -0.417316152303216E-15    0.649232117169781E-02  0.175899735535526E-19
  0.05000000  0.00000000  0.00000000    0.3428D-02  0.154034224769021E+03 -0.417318478785274E-15    0.649206370531960E-02  0.175886765018858E-19
  0.05000000  0.00000000  0.00000000    0.3553D-02  0.154040749963398E+03 -0.417320964395265E-15    0.649178870031217E-02  0.175872911661900E-19
  0.05000000  0.00000000  0.00000000    0.3681D-02  0.154047718869264E+03 -0.417323619533873E-15    0.649149502076479E-02  0.175858118389327E-19
  0.05000000  0.00000000  0.00000000    0.3813D-02  0.154055160276460E+03 -0.417326455273143E-15    0.649118145867655E-02  0.175842324516939E-19
  0.05000000  0.00000000  0.00000000    0.3950D-02  0.154063104813415E+03 -0.417329483403527E-15    0.649084672940414E-02  0.175825465526892E-19
  0.05000000  0.00000000  0.00000000    0.4090D-02  0.154071585064887E+03 -0.417332716478570E-15    0.649048946682060E-02  0.175807472826546E-19
  0.05000000  0.00000000  0.00000000    0.4235D-02  0.154080635697425E+03 -0.417336167868689E-15    0.649010821816535E-02  0.175788273494738E-19
  0.05000000  0.00000000  0.00000000    0.4385D-02  0.154090293593057E+03 -0.417339851812029E-15    0.648970143856650E-02  0.175767790009434E-19
  0.05000000  0.00000000  0.00000000    0.4538D-02  0.154100597991788E+03 -0.417343783474182E-15    0.648926748521306E-02  0.175745939960540E-19
  0.05000000  0.00000000  0.00000000    0.4697D-02  0.154111590643516E+03 -0.417347979009967E-15    0.648880461115448E-02  0.175722635743868E-19
  0.05000000  0.00000000  0.00000000    0.4860D-02  0.154123315970028E+03 -0.417352455629417E-15    0.648831095870313E-02  0.175697784235878E-19
  0.05000000  0.00000000  0.00000000    0.5029D-02  0.154135821237782E+03 -0.417357231669335E-15    0.648778455241317E-02  0.175671286448403E-19
  0.05000000  0.00000000  0.00000000    0.5202D-02  0.154149156742242E+03 -0.417362326669242E-15    0.648722329160795E-02  0.175643037161450E-19
  0.05000000  0.00000000  0.00000000    0.5381D-02  0.154163376004603E+03 -0.417367761453245E-15    0.648662494242564E-02  0.175612924533136E-19
  0.05000000  0.00000000  0.00000000    0.5565D-02  0.154178535981775E+03 -0.417373558218126E-15    0.648598712935120E-02  0.175580829685287E-19
  0.05000000  0.00000000  0.00000000    0.5755D-02  0.154194697290622E+03 -0.417379740628080E-15    0.648530732619958E-02  0.175546626263080E-19
  0.05000000  0.00000000  0.00000000    0.5950D-02  0.154211924447475E+03 -0.417386333914787E-15    0.648458284651392E-02  0.175510179966337E-19
  0.05000000  0.00000000  0.00000000    0.6152D-02  0.154230286124061E+03 -0.417393364988181E-15    0.648381083333796E-02  0.175471348052667E-19
  0.05000000  0.00000000  0.00000000    0.6360D-02  0.154249855421073E+03 -0.417400862553238E-15    0.648298824832080E-02  0.175429978808390E-19
  0.05000000  0.00000000  0.00000000    0.6574D-02  0.154270710160717E+03 -0.417408857237062E-15    0.648211186010758E-02  0.175385910986705E-19
  0.05000000  0.00000000  0.00000000    0.6794D-02  0.154292933199668E+03 -0.417417381723727E-15    0.648117823196681E-02  0.175338973209579E-19
  0.05000000  0.00000000  0.00000000    0.7021D-02  0.154316612764031E+03 -0.417426470903971E-15    0.648018370860123E-02  0.175288983333706E-19
  0.05000000  0.00000000  0.00000000    0.7255D-02  0.154341842807994E+03 -0.417436162032468E-15    0.647912440208473E-02  0.175235747774620E-19
  0.05000000  0.00000000  0.00000000    0.7497D-02  0.154368723398065E+03 -0.417446494901372E-15    0.647799617686372E-02  0.175179060789599E-19
  0.05000000  0.00000000  0.00000000    0.7745D-02  0.154397361124929E+03 -0.417457512024380E-15    0.647679463375584E-02  0.175118703713649E-19
  0.05000000  0.00000000  0.00000000    0.8001D-02  0.154427869545140E+03 -0.417469258840699E-15    0.647551509287445E-02  0.175054444149012E-19
  0.05000000  0.00000000  0.00000000    0.8265D-02  0.154460369655123E+03 -0.417481783932723E-15    0.647415257540030E-02  0.174986035101794E-19
  0.05000000  0.00000000  0.00000000    0.8537D-02  0.154494990400139E+03 -0.417495139263844E-15    0.647270178411623E-02  0.174913214064351E-19
  0.05000000  0.00000000  0.00000000    0.8818D-02  0.154531869221170E+03 -0.417509380436989E-15    0.647115708261300E-02  0.174835702039257E-19
  0.05000000  0.00000000  0.00000000    0.9107D-02  0.154571152642971E+03 -0.417524566975099E-15    0.646951247306673E-02  0.174753202500624E-19
  0.05000000  0.00000000  0.00000000    0.9404D-02  0.154612996906839E+03 -0.417540762629274E-15    0.646776157247987E-02  0.174665400290039E-19
  0.05000000  0.00000000  0.00000000    0.9711D-02  0.154657568652064E+03 -0.417558035711872E-15    0.646589758726727E-02  0.174571960440387E-19
  0.05000000  0.00000000  0.00000000    0.1003D-01  0.154705045650401E+03 -0.417576459464230E-15    0.646391328605905E-02  0.174472526925584E-19
  0.05000000  0.00000000  0.00000000    0.1035D-01  0.154755617598404E+03 -0.417596112455240E-15    0.646180097057952E-02  0.174366721328075E-19
  0.05000000  0.00000000  0.00000000    0.1069D-01  0.154809486972973E+03 -0.417617079022943E-15    0.645955244444796E-02  0.174254141422020E-19
  0.05000000  0.00000000  0.00000000    0.1103D-01  0.154866869956088E+03 -0.417639449755844E-15    0.645715897973239E-02  0.174134359662987E-19
  0.05000000  0.00000000  0.00000000    0.1139D-01  0.154927997435367E+03 -0.417663322024778E-15    0.645461128107063E-02  0.174006921580151E-19
  0.05000000  0.00000000  0.00000000    0.1176D-01  0.154993116087878E+03 -0.417688800568510E-15    0.645189944715366E-02  0.173871344062939E-19
  0.05000000  0.00000000  0.00000000    0.1214D-01  0.155062489555507E+03 -0.417715998141023E-15    0.644901292934572E-02  0.173727113535199E-19
  0.05000000  0.00000000  0.00000000    0.1253D-01  0.155136399721229E+03 -0.417745036226315E-15    0.644594048719025E-02  0.173573684007925E-19
  0.05000000  0.00000000  0.00000000    0.1293D-01  0.155215148096750E+03 -0.417776045833287E-15    0.644267014052435E-02  0.173410475003296E-19
  0.05000000  0.00000000  0.00000000    0.1334D-01  0.155299057333386E+03 -0.417809168377287E-15    0.643918911789185E-02  0.173236869338814E-19
  0.05000000  0.00000000  0.00000000    0.1377D-01  0.155388472869529E+03 -0.417844556662068E-15    0.643548380091001E-02  0.173052210761797E-19
  0.05000000  0.00000000  0.00000000    0.1421D-01  0.155483764729918E+03 -0.417882375976058E-15    0.643153966420250E-02  0.172855801422722E-19
  0.05000000  0.00000000  0.00000000    0.1466D-01  0.155585329493945E+03 -0.417922805317966E-15    0.642734121046367E-02  0.172646899174211E-19
  0.05000000  0.00000000  0.00000000    0.1513D-01  0.155693592452715E+03 -0.417966038772100E-15    0.642287190016316E-02  0.172424714682278E-19
  0.05000000  0.00000000  0.00000000    0.1561D-01  0.155809009977406E+03 -0.418012287052129E-15    0.641811407533499E-02  0.172188408332823E-19
  0.05000000  0.00000000  0.00000000    0.1610D-01  0.155932072124811E+03 -0.418061779240928E-15    0.641304887681851E-02  0.171937086916655E-19
  0.05000000  0.00000000  0.00000000    0.1662D-01  0.156063305509933E+03 -0.418114764756628E-15    0.640765615422872E-02  0.171669800073290E-19
  0.05000000  0.00000000  0.00000000    0.1714D-01  0.156203276480161E+03 -0.418171515576533E-15    0.640191436782704E-02  0.171385536469552E-19
  0.05000000  0.00000000  0.00000000    0.1768D-01  0.156352594631155E+03 -0.418232328762809E-15    0.639580048133553E-02  0.171083219688268E-19
  0.05000000  0.00000000  0.00000000    0.1824D-01  0.156511916711287E+03 -0.418297529337104E-15    0.638928984458526E-02  0.170761703796572E-19
  0.05000000  0.00000000  0.00000000    0.1882D-01  0.156681950969510E+03 -0.418367473557044E-15    0.638235606470460E-02  0.170419768557232E-19
  0.05000000  0.00000000  0.00000000    0.1941D-01  0.156863462011336E+03 -0.418442552669534E-15    0.637497086432871E-02  0.170056114244810E-19
  0.05000000  0.00000000  0.00000000    0.2002D-01  0.157057276239509E+03 -0.418523197207339E-15    0.636710392503575E-02  0.169669356012110E-19
  0.05000000  0.00000000  0.00000000    0.2065D-01  0.157264287970590E+03 -0.418609881932420E-15    0.635872271387518E-02  0.169258017751244E-19
  0.05000000  0.00000000  0.00000000    0.2130D-01  0.157485466336795E+03 -0.418703131530088E-15    0.634979229042902E-02  0.168820525373589E-19
  0.05000000  0.00000000  0.00000000    0.2197D-01  0.157721863104966E+03 -0.418803527177681E-15    0.634027509131367E-02  0.168355199415302E-19
  0.05000000  0.00000000  0.00000000    0.2266D-01  0.157974621573012E+03 -0.418911714146004E-15    0.633013068835126E-02  0.167860246856162E-19
  0.05000000  0.00000000  0.00000000    0.2337D-01  0.158244986740181E+03 -0.419028410596158E-15    0.631931551576973E-02  0.167333751999125E-19
  0.05000000  0.00000000  0.00000000    0.2410D-01  0.158534316993875E+03 -0.419154417778898E-15    0.630778256065933E-02  0.166773666220873E-19
  0.05000000  0.00000000  0.00000000    0.2486D-01  0.158844097615854E+03 -0.419290631852557E-15    0.629548100942588E-02  0.166177796334719E-19
  0.05000000  0.00000000  0.00000000    0.2564D-01  0.159175956489817E+03 -0.419438057567476E-15    0.628235584099646E-02  0.165543791223508E-19
  0.05000000  0.00000000  0.00000000    0.2644D-01  0.159531682497926E+03 -0.419597824068841E-15    0.626834735484597E-02  0.164869126271218E-19
  0.05000000  0.00000000  0.00000000    0.2726D-01  0.159913247237076E+03 -0.419771203060516E-15    0.625339061821108E-02  0.164151084939335E-19
  0.05000000  0.00000000  0.00000000    0.2811D-01  0.160322830883428E+03 -0.419959629506650E-15    0.623741481166277E-02  0.163386736558427E-19
  0.05000000  0.00000000  0.00000000    0.2899D-01  0.160762853312385E+03 -0.420164724914067E-15    0.622034244476152E-02  0.162572908997577E-19
  0.05000000  0.00000000  0.00000000    0.2989D-01  0.161236011983158E+03 -0.420388322936278E-15    0.620208840258625E-02  0.161706154239174E-19
  0.05000000  0.00000000  0.00000000    0.3082D-01  0.161745328692640E+03 -0.420632496488586E-15    0.618255876743292E-02  0.160782703899568E-19
  0.05000000  0.00000000  0.00000000    0.3178D-01  0.162294208213846E+03 -0.420899584538522E-15    0.616164933429019E-02  0.159798410147673E-19
  0.05000000  0.00000000  0.00000000    0.3277D-01  0.162886513278161E+03 -0.421192214952887E-15    0.613924369718873E-02  0.158748664878025E-19
  0.05000000  0.00000000  0.00000000    0.3379D-01  0.163526662753908E+03 -0.421513316712196E-15    0.611521071340461E-02  0.157628285613597E-19
  0.05000000  0.00000000  0.00000000    0.3484D-01  0.164219764058286E+03 -0.421866109860632E-15    0.608940102754667E-02  0.156431349028164E-19
  0.05000000  0.00000000  0.00000000    0.3592D-01  0.164971798662867E+03 -0.422254054384363E-15    0.606164209946925E-02  0.155150939340759E-19
  0.05000000  0.00000000  0.00000000    0.3703D-01  0.165789895497434E+03 -0.422680732342939E-15    0.603173068539316E-02  0.153778753267675E-19
  0.05000000  0.00000000  0.00000000    0.3818D-01  0.166682763587868E+03 -0.423149646584928E-15    0.599942056679929E-02  0.152304451756777E-19
  0.05000000  0.00000000  0.00000000    0.3936D-01  0.167661454602388E+03 -0.423664012678066E-15    0.596440012029908E-02  0.150714527329853E-19
  0.05000000  0.00000000  0.00000000    0.4058D-01  0.168740987943442E+03 -0.424226950284830E-15    0.592624241559600E-02  0.148989986206525E-19
  0.05000000  0.00000000  0.00000000    0.4184D-01  0.169946955287798E+03  0.538788470933719E-06    0.588418897123838E-02 -0.186548395240724E-10
  0.05000000  0.00000000  0.00000000    0.4313D-01  0.171318522531540E+03  0.185933213530281E-01    0.583708038946569E-02 -0.633502494891139E-06
  0.05000000  0.00000000  0.00000000    0.4447D-01  0.172864203001185E+03  0.126119772391945E+00    0.578488461080477E-02 -0.422058655153355E-05
  0.05000000  0.00000000  0.00000000    0.4584D-01  0.174560292830658E+03  0.346578408240431E+00    0.572865708369789E-02 -0.113738859005545E-04
  0.05000000  0.00000000  0.00000000    0.4726D-01  0.176393304165557E+03  0.690189368100298E+00    0.566906263854756E-02 -0.221818326876387E-04
  0.05000000  0.00000000  0.00000000    0.4872D-01  0.178356872951254E+03  0.116790334461062E+01    0.560649616318773E-02 -0.367120454187550E-04
  0.05000000  0.00000000  0.00000000    0.5022D-01  0.180446647832253E+03  0.179144976081488E+01    0.554125809065473E-02 -0.550128561564922E-04
  0.05000000  0.00000000  0.00000000    0.5177D-01  0.182659086881270E+03  0.257338801765194E+01    0.547359330064225E-02 -0.771145835330301E-04
  0.05000000  0.00000000  0.00000000    0.5337D-01  0.184990889820480E+03  0.352716200462571E+01    0.540370714912164E-02 -0.103030752265705E-03
  0.05000000  0.00000000  0.00000000    0.5501D-01  0.187438653552465E+03  0.466715807830639E+01    0.533177320857201E-02 -0.132759321145674E-03
  0.05000000  0.00000000  0.00000000    0.5671D-01  0.189998622687164E+03  0.600876672605856E+01    0.525793726554255E-02 -0.166283934283645E-03
  0.05000000  0.00000000  0.00000000    0.5846D-01  0.192666482420120E+03  0.756844814592422E+01    0.518231941119119E-02 -0.203575189864582E-03
  0.05000000  0.00000000  0.00000000    0.6026D-01  0.195437167885938E+03  0.936380198796206E+01    0.510501508269668E-02 -0.244591911032143E-03
  0.05000000  0.00000000  0.00000000    0.6211D-01  0.198304675170990E+03  0.114136415176074E+02    0.502609549441404E-02 -0.289282399202335E-03
  0.05000000  0.00000000  0.00000000    0.6403D-01  0.201261864127416E+03  0.137380724778292E+02    0.494560769476280E-02 -0.337585648687757E-03
  0.05000000  0.00000000  0.00000000    0.6600D-01  0.204300245352515E+03  0.163585769440763E+02    0.486357437672376E-02 -0.389432501794566E-03
  0.05000000  0.00000000  0.00000000    0.6803D-01  0.207409744517110E+03  0.192981024842897E+02    0.477999350721182E-02 -0.444746724852185E-03
  0.05000000  0.00000000  0.00000000    0.7012D-01  0.210578437207754E+03  0.225811569556748E+02    0.469483780127764E-02 -0.503445987527644E-03
  0.05000000  0.00000000  0.00000000    0.7227D-01  0.213792246823070E+03  0.262339092905495E+02    0.460805404008796E-02 -0.565442729986655E-03
  0.05000000  0.00000000  0.00000000    0.7450D-01  0.217034596900591E+03  0.302842966454862E+02    0.451956221096768E-02 -0.630644904818408E-03
  0.05000000  0.00000000  0.00000000    0.7678D-01  0.220286007510638E+03  0.347621383112217E+02    0.442925442978617E-02 -0.698956583052069E-03
  0.05000000  0.00000000  0.00000000    0.7914D-01  0.223523622916806E+03  0.396992568055099E+02    0.433699358796576E-02 -0.770278416060680E-03
  0.05000000  0.00000000  0.00000000    0.8157D-01  0.226720654353870E+03  0.451296065973236E+02    0.424261164598986E-02 -0.844507947784500E-03
  0.05000000  0.00000000  0.00000000    0.8408D-01  0.229845717175809E+03  0.510894109386689E+02    0.414590746984006E-02 -0.921539774780057E-03
  0.05000000  0.00000000  0.00000000    0.8666D-01  0.232862035260087E+03  0.576173073098574E+02    0.404664407287295E-02 -0.100126555563219E-02
  0.05000000  0.00000000  0.00000000    0.8932D-01  0.235726476619378E+03  0.647545020155016E+02    0.394454507834981E-02 -0.108357387718764E-02
  0.05000000  0.00000000  0.00000000    0.9206D-01  0.238388371415244E+03  0.725449345018577E+02    0.383929014967161E-02 -0.116834999454065E-02
  0.05000000  0.00000000  0.00000000    0.9488D-01  0.240788044982601E+03  0.810354520015762E+02    0.373050903441759E-02 -0.125547547770421E-02
  0.05000000  0.00000000  0.00000000    0.9779D-01  0.242854970757109E+03  0.902759951495446E+02    0.361777371479837E-02 -0.134482782588763E-02
  0.05000000  0.00000000  0.00000000    0.1008D+00  0.244505405546739E+03  0.100319795253463E+03    0.350058791728982E-02 -0.143628016053056E-02
  0.05000000  0.00000000  0.00000000    0.1039D+00  0.245639302551131E+03  0.111223583945230E+03    0.337837284782974E-02 -0.152970120064829E-02
  0.05000000  0.00000000  0.00000000    0.1071D+00  0.246136187855057E+03  0.123047815984274E+03    0.325044737443038E-02 -0.162495589893105E-02
  0.05000000  0.00000000  0.00000000    0.1103D+00  0.245849499104463E+03  0.135856906031828E+03    0.311599975931815E-02 -0.172190745980332E-02
  0.05000000  0.00000000  0.00000000    0.1137D+00  0.244598550123373E+03  0.149719480265949E+03    0.297404600136591E-02 -0.182042216271085E-02
  0.05000000  0.00000000  0.00000000    0.1172D+00  0.242156648607827E+03  0.164708643761054E+03    0.282336590526065E-02 -0.192037993493131E-02
  0.05000000  0.00000000  0.00000000    0.1208D+00  0.238232591529184E+03  0.180902264613072E+03    0.266239980479327E-02 -0.202169716116908E-02
  0.05000000  0.00000000  0.00000000    0.1245D+00  0.232439834049539E+03  0.198383275852134E+03    0.248907023435435E-02 -0.212437729934025E-02
  0.05000000  0.00000000  0.00000000    0.1283D+00  0.224240149712084E+03  0.217239996249373E+03    0.230044492683821E-02 -0.222863143785750E-02
  0.05000000  0.00000000  0.00000000    0.1322D+00  0.212825633216710E+03  0.237566471193034E+03    0.209201060846497E-02 -0.233520544701189E-02
  0.05000000  0.00000000  0.00000000    0.1363D+00  0.196806454016122E+03  0.259462834881962E+03    0.185572379058139E-02 -0.244652218276696E-02
  0.05000000  0.00000000  0.00000000    0.1405D+00  0.172395434166728E+03  0.283035695161931E+03    0.156966576477270E-02 -0.257704876612138E-02
  0.05000000  0.00000000  0.00000000    0.1448D+00  0.134369358684805E+03  0.301679131985936E+03    0.123200694323155E-02 -0.276603824616431E-02
  0.05000000  0.00000000  0.00000000    0.1492D+00  0.959870504138328E+02  0.294496269506267E+03    0.100047407828732E-02 -0.306953784414734E-02
  0.05000000  0.00000000  0.00000000    0.1537D+00  0.688731500437403E+02  0.284328280390192E+03    0.804723718785098E-03 -0.332213222432917E-02
  0.05000000  0.00000000  0.00000000    0.1585D+00  0.470830130461451E+02  0.273902913244126E+03    0.609570780950813E-03 -0.354614545520456E-02
  0.05000000  0.00000000  0.00000000    0.1633D+00  0.283635160471862E+02  0.263215562756457E+03    0.404690567543199E-03 -0.375555891240361E-02
  0.05000000  0.00000000  0.00000000    0.1683D+00  0.118722322844206E+02  0.252261683291221E+03    0.186152525862996E-03 -0.395537657940994E-02
  0.05000000  0.00000000  0.00000000    0.1734D+00 -0.284560641509732E+01  0.241036803048206E+03   -0.489719715950747E-04 -0.414816589167714E-02
  0.05000000  0.00000000  0.00000000    0.1787D+00 -0.160657377504599E+02  0.229536539490337E+03   -0.303441269861746E-03 -0.433536636191045E-02
  0.05000000  0.00000000  0.00000000    0.1842D+00 -0.279647295116468E+02  0.217756615866433E+03   -0.580181473111349E-03 -0.451777493933962E-02
  0.05000000  0.00000000  0.00000000    0.1898D+00 -0.386572891280001E+02  0.205692879389131E+03   -0.882506990771721E-03 -0.469576134559811E-02
  0.05000000  0.00000000  0.00000000    0.1956D+00 -0.482157075485539E+02  0.193341320662601E+03   -0.121432952469032E-02 -0.486936904922088E-02
  0.05000000  0.00000000  0.00000000    0.2016D+00 -0.566805323078224E+02  0.180698094845066E+03   -0.158040840500765E-02 -0.503835754948618E-02
  0.05000000  0.00000000  0.00000000    0.2078D+00 -0.640663152267896E+02  0.167759543932527E+03   -0.198669056507615E-02 -0.520220808629969E-02
