 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.10000000  0.10000000  0.00000000    0.1935D+01  0.511402969442433D-01  0.152727179266343D+00    0.197141406179163D+01 -0.588750020657307D+01
  0.10000000  0.10000000  0.00000000    0.2063D+01  0.100583304952064D+00  0.199632412776434D+00    0.201286973612531D+01 -0.399503717062059D+01
  0.10000000  0.10000000  0.00000000    0.2195D+01  0.166160239698234D+00  0.707529435792522D-01    0.509456381947137D+01 -0.216932394377009D+01
  0.10000000  0.10000000  0.00000000    0.2331D+01  0.316506566039014D+00  0.256319367198225D-01    0.313890593901138D+01 -0.254200850886289D+00
  0.10000000  0.10000000  0.00000000    0.2471D+01  0.433493350865040D+00  0.570314443805950D-01    0.226759145107304D+01 -0.298329871638671D+00
  0.10000000  0.10000000  0.00000000    0.2615D+01  0.500198063779750D+00  0.784748178368820D-01    0.195118227473467D+01 -0.306116086134588D+00
  0.10000000  0.10000000  0.00000000    0.2763D+01  0.541445008825290D+00  0.922749414469688D-01    0.179478169828943D+01 -0.305872938932543D+00
  0.10000000  0.10000000  0.00000000    0.2915D+01  0.575176772276106D+00  0.802591275499718D-01    0.170539043892281D+01 -0.237967100476555D+00
  0.10000000  0.10000000  0.00000000    0.3071D+01  0.623962165014028D+00  0.636158612586443D-01    0.158617339094297D+01 -0.161717796411762D+00
  0.10000000  0.10000000  0.00000000    0.3231D+01  0.654932311749015D+00  0.859259840182637D-01    0.150103800101438D+01 -0.196933583779870D+00
  0.10000000  0.10000000  0.00000000    0.3395D+01  0.681697588845850D+00  0.565419751441449D-01    0.145690331905607D+01 -0.120839786734405D+00
  0.10000000  0.10000000  0.00000000    0.3563D+01  0.715135942051304D+00  0.677019767800991D-01    0.138591438245881D+01 -0.131204625334997D+00
  0.10000000  0.10000000  0.00000000    0.3735D+01  0.740048422895616D+00  0.565762775271248D-01    0.134341134215144D+01 -0.102703026687441D+00
  0.10000000  0.10000000  0.00000000    0.3911D+01  0.766259482372925D+00  0.655067922874337D-01    0.129557241465399D+01 -0.110757250007856D+00
  0.10000000  0.10000000  0.00000000    0.4091D+01  0.772786633405167D+00  0.759694229833676D-01    0.128163250081401D+01 -0.125991932772630D+00
  0.10000000  0.10000000  0.00000000    0.4275D+01  0.779963137336190D+00  0.578987263544974D-01    0.127508553406187D+01 -0.946529712511340D-01
  0.10000000  0.10000000  0.00000000    0.4463D+01  0.795533974471729D+00  0.519573092009999D-01    0.125167823345197D+01 -0.817486557237365D-01
  0.10000000  0.10000000  0.00000000    0.4655D+01  0.825003290940305D+00  0.341476239359655D-01    0.121004332333553D+01 -0.500847751824026D-01
  0.10000000  0.10000000  0.00000000    0.4851D+01  0.837818807368942D+00  0.739807526885689D-01    0.118434098382289D+01 -0.104579220056293D+00
  0.10000000  0.10000000  0.00000000    0.5051D+01  0.819044137213229D+00  0.701363405825788D-01    0.121204768371506D+01 -0.103789997736391D+00
  0.10000000  0.10000000  0.00000000    0.5255D+01  0.816032488372412D+00  0.439411349733755D-01    0.122189847456129D+01 -0.657959169022152D-01
  0.10000000  0.10000000  0.00000000    0.5463D+01  0.829669883895757D+00  0.251245535769360D-01    0.120419437208886D+01 -0.364661253901711D-01
  0.10000000  0.10000000  0.00000000    0.5675D+01  0.846134696916253D+00  0.161893444818596D-01    0.118141243308678D+01 -0.226043122024187D-01
  0.10000000  0.10000000  0.00000000    0.5891D+01  0.865662257722525D+00  0.839188852286626D-02    0.115507638541787D+01 -0.111975220998131D-01
  0.10000000  0.10000000  0.00000000    0.6111D+01  0.873330765876345D+00  0.227720846193956D-01    0.114426354398531D+01 -0.298366521238673D-01
  0.10000000  0.10000000  0.00000000    0.6335D+01  0.874474475579517D+00  0.890313073670224D-02    0.114342543257092D+01 -0.116413530619094D-01
  0.10000000  0.10000000  0.00000000    0.6563D+01  0.888885051122967D+00  0.782424561383126D-03    0.112500398553208D+01 -0.990263869127031D-03
  0.10000000  0.10000000  0.00000000    0.6795D+01  0.897931914491038D+00  0.724761746153697D-02    0.111359763442358D+01 -0.898835371604911D-02
  0.10000000  0.10000000  0.00000000    0.7031D+01  0.903631340288597D+00  0.104966744194212D-03    0.110664597598755D+01 -0.128549132700445D-03
  0.10000000  0.10000000  0.00000000    0.7271D+01  0.912980300028748D+00 -0.111773927748643D-25    0.109531388570872D+01  0.134096579213634D-25
  0.10000000  0.10000000  0.00000000    0.7515D+01  0.919893110567515D+00 -0.127896893530330D-25    0.108708282355008D+01  0.151142034378820D-25
  0.10000000  0.10000000  0.00000000    0.7763D+01  0.925934249135482D+00 -0.136485136350920D-25    0.107999029189564D+01  0.159193401026770D-25
  0.10000000  0.10000000  0.00000000    0.8015D+01  0.931387109489792D+00  0.243337430987700D-03    0.107366735222393D+01 -0.280510061352100D-03
  0.10000000  0.10000000  0.00000000    0.8271D+01  0.935762186305591D+00  0.102670032746185D-02    0.106864629799127D+01 -0.117249822673453D-02
  0.10000000  0.10000000  0.00000000    0.8531D+01  0.939436368462159D+00  0.749205117255374D-03    0.106446737379702D+01 -0.848917958015203D-03
  0.10000000  0.10000000  0.00000000    0.8795D+01  0.943312012125821D+00  0.356181605290326D-03    0.106009448048383D+01 -0.400277054637761D-03
  0.10000000  0.10000000  0.00000000    0.9063D+01  0.946980583487596D+00  0.558151483197750D-03    0.105598749334807D+01 -0.622400285631853D-03
  0.10000000  0.10000000  0.00000000    0.9335D+01  0.949759886224054D+00  0.965959638240648D-03    0.105289661113448D+01 -0.107085553343357D-02
  0.10000000  0.10000000  0.00000000    0.9611D+01  0.952454700397910D+00  0.152683519572323D-03    0.104991867212629D+01 -0.168307509068905D-03
  0.10000000  0.10000000  0.00000000    0.9891D+01  0.955466091317565D+00 -0.993853445900746D-26    0.104660961711475D+01  0.108865880635070D-25
  0.10000000  0.10000000  0.00000000    0.1018D+02  0.958141156905925D+00 -0.103910378473800D-25    0.104368755354300D+01  0.113187882511235D-25
  0.10000000  0.10000000  0.00000000    0.1046D+02  0.960553024997801D+00 -0.102322642733570D-25    0.104106694162177D+01  0.110899365216760D-25
