 q(1:3)   w(Ry)   eps  epsi --- LFC included. 
  0.05000000  0.00000000  0.00000000    0.2915D+01 -0.174562855580031D-01  0.540086324978010D-01   -0.541842295539290D+01 -0.167642545227096D+02
  0.05000000  0.00000000  0.00000000    0.3071D+01  0.143851121205190D+00  0.300564215886804D-01    0.666084308703711D+01 -0.139172434863728D+01
  0.05000000  0.00000000  0.00000000    0.3231D+01  0.245713310868782D+00  0.115697744695275D+00    0.333120908494981D+01 -0.156854904145965D+01
  0.05000000  0.00000000  0.00000000    0.3395D+01  0.236422208652595D+00  0.437888583267759D-01    0.408943517793615D+01 -0.757423334566308D+00
  0.05000000  0.00000000  0.00000000    0.3563D+01  0.349735582413448D+00  0.507411191407326D-01    0.280035706593635D+01 -0.406287660348182D+00
  0.05000000  0.00000000  0.00000000    0.3735D+01  0.413582325089741D+00  0.567743390846523D-01    0.237317740808928D+01 -0.325776926868578D+00
  0.05000000  0.00000000  0.00000000    0.3911D+01  0.464307498050307D+00  0.530682893692097D-01    0.212597250968856D+01 -0.242989236247297D+00
  0.05000000  0.00000000  0.00000000    0.4091D+01  0.523298666660734D+00  0.489304761938657D-01    0.189439197441320D+01 -0.177133073923864D+00
  0.05000000  0.00000000  0.00000000    0.4275D+01  0.564486191335610D+00  0.107950269694750D+00    0.170902132758326D+01 -0.326826973021570D+00
  0.05000000  0.00000000  0.00000000    0.4463D+01  0.545399396608678D+00  0.355113235956158D-01    0.182577850774954D+01 -0.118877673510031D+00
  0.05000000  0.00000000  0.00000000    0.4655D+01  0.622875434485058D+00  0.396954654768605D-01    0.159896335520973D+01 -0.101900943834727D+00
  0.05000000  0.00000000  0.00000000    0.4851D+01  0.658956475486669D+00  0.794825303620852D-01    0.149578884171677D+01 -0.180420234795047D+00
  0.05000000  0.00000000  0.00000000    0.5051D+01  0.656176161231229D+00  0.693002978965401D-01    0.150717007303812D+01 -0.159175753727948D+00
  0.05000000  0.00000000  0.00000000    0.5255D+01  0.671316074049901D+00  0.740031823391072D-01    0.147172690379763D+01 -0.162237251013611D+00
  0.05000000  0.00000000  0.00000000    0.5463D+01  0.671967695261217D+00  0.561913020461162D-01    0.147783281964784D+01 -0.123579378782806D+00
  0.05000000  0.00000000  0.00000000    0.5675D+01  0.694503472889641D+00  0.280836875722918D-01    0.143752702683161D+01 -0.581293851998919D-01
  0.05000000  0.00000000  0.00000000    0.5891D+01  0.726145830443533D+00  0.206006087298529D-01    0.137602635733192D+01 -0.390375863923162D-01
  0.05000000  0.00000000  0.00000000    0.6111D+01  0.749890047892256D+00  0.350726772209309D-01    0.133061814144729D+01 -0.622335777231186D-01
  0.05000000  0.00000000  0.00000000    0.6335D+01  0.752726361863324D+00  0.316716193453620D-01    0.132615622373477D+01 -0.557991817991312D-01
  0.05000000  0.00000000  0.00000000    0.6563D+01  0.765521115873405D+00  0.239221164947071D-02    0.130628693850073D+01 -0.408207529098343D-02
  0.05000000  0.00000000  0.00000000    0.6795D+01  0.789167279917817D+00  0.185887653482068D-01    0.126645579366077D+01 -0.298312539955898D-01
  0.05000000  0.00000000  0.00000000    0.7031D+01  0.796914092942718D+00 -0.283843833933941D-18    0.125484040106175D+01  0.446947435823767D-18
  0.05000000  0.00000000  0.00000000    0.7271D+01  0.817612534190005D+00  0.105706193658452D-18    0.122307322623262D+01 -0.158126753082002D-18
  0.05000000  0.00000000  0.00000000    0.7515D+01  0.831904904686391D+00 -0.728664873460680D-19    0.120206046913136D+01  0.105288385090346D-18
  0.05000000  0.00000000  0.00000000    0.7763D+01  0.844216153635887D+00  0.270368761636475D-19    0.118453075754732D+01 -0.379357955494077D-19
  0.05000000  0.00000000  0.00000000    0.8015D+01  0.855232454723314D+00  0.188579252021163D-03    0.116927268821085D+01 -0.257825305545630D-03
  0.05000000  0.00000000  0.00000000    0.8271D+01  0.864837699138560D+00  0.906718146086742D-03    0.115628504839769D+01 -0.121227906285223D-02
  0.05000000  0.00000000  0.00000000    0.8531D+01  0.873200121274372D+00  0.856403047845515D-03    0.114521174899050D+01 -0.112318219886709D-02
  0.05000000  0.00000000  0.00000000    0.8795D+01  0.881328324442949D+00  0.697509500345873D-03    0.113465021593550D+01 -0.897995994494713D-03
  0.05000000  0.00000000  0.00000000    0.9063D+01  0.888972489081020D+00  0.180217736293004D-02    0.112488958040998D+01 -0.228044237871346D-02
  0.05000000  0.00000000  0.00000000    0.9335D+01  0.893593907529903D+00  0.213886744663794D-02    0.111907015311310D+01 -0.267855756493913D-02
  0.05000000  0.00000000  0.00000000    0.9611D+01  0.899463350656268D+00  0.502378319163073D-03    0.111177368962660D+01 -0.620960261556877D-03
  0.05000000  0.00000000  0.00000000    0.9891D+01  0.905728169044873D+00  0.267288207129274D-20    0.110408402231162D+01 -0.325824732993514D-20
  0.05000000  0.00000000  0.00000000    0.1018D+02  0.911385120927013D+00  0.921269341309236D-20    0.109723099163925D+01 -0.110913076121255D-19
  0.05000000  0.00000000  0.00000000    0.1046D+02  0.916450479215216D+00 -0.153344487341430D-20    0.109116643253472D+01  0.182578721923412D-20
