 q(1:3)   w(Ry)   eps    epsi  --- NO LFC
  0.10000000  0.00000000  0.00000000    0.9630D+00 -0.471814436878598D+01  0.209467583133311D+01   -0.177050676897727D+00 -0.786037358823470D-01
  0.10000000  0.00000000  0.00000000    0.1055D+01 -0.412080791823510D+01  0.185849073439333D+01   -0.201653961383484D+00 -0.909462479739717D-01
  0.10000000  0.00000000  0.00000000    0.1151D+01 -0.358762225256602D+01  0.894433617241216D+00   -0.262424874823850D+00 -0.654254025420002D-01
  0.10000000  0.00000000  0.00000000    0.1251D+01 -0.270006045246422D+01  0.388817107217879D+00   -0.362837945225857D+00 -0.522497931936457D-01
  0.10000000  0.00000000  0.00000000    0.1355D+01 -0.198491398528557D+01  0.289961427918810D+00   -0.493273644307516D+00 -0.720587044670073D-01
  0.10000000  0.00000000  0.00000000    0.1463D+01 -0.147610332133192D+01  0.171778123520309D+00   -0.668407375606430D+00 -0.777843685259132D-01
  0.10000000  0.00000000  0.00000000    0.1575D+01 -0.106075793511358D+01  0.139350278909638D+00   -0.926728931929029D+00 -0.121743077155594D+00
  0.10000000  0.00000000  0.00000000    0.1691D+01 -0.734223975039791D+00  0.105102698606837D+00   -0.133463377047727D+01 -0.191050164115625D+00
  0.10000000  0.00000000  0.00000000    0.1811D+01 -0.451427898437196D+00  0.984113204048926D-01   -0.211469436223843D+01 -0.461003551533090D+00
  0.10000000  0.00000000  0.00000000    0.1935D+01 -0.232373208870876D+00  0.148112036299558D+00   -0.306018027867093D+01 -0.195052405016949D+01
  0.10000000  0.00000000  0.00000000    0.2063D+01 -0.166123393602914D+00  0.238016339380200D+00   -0.197182005013081D+01 -0.282516134585145D+01
  0.10000000  0.00000000  0.00000000    0.2195D+01 -0.834320242947761D-01  0.540288183370420D-01   -0.844452329162504D+01 -0.546849508594143D+01
  0.10000000  0.00000000  0.00000000    0.2331D+01  0.111850802523892D+00  0.172322522393865D-01    0.873319099436851D+01 -0.134547581844620D+01
  0.10000000  0.00000000  0.00000000    0.2471D+01  0.264484131961086D+00  0.418002462093558D-01    0.368880600412843D+01 -0.582995274793290D+00
  0.10000000  0.00000000  0.00000000    0.2615D+01  0.349144197008784D+00  0.960699255559299D-01    0.266255826885617D+01 -0.732625021033653D+00
  0.10000000  0.00000000  0.00000000    0.2763D+01  0.387122899890951D+00  0.100314843748320D+00    0.242061939273265D+01 -0.627253144219913D+00
  0.10000000  0.00000000  0.00000000    0.2915D+01  0.443055665790524D+00  0.629962077764873D-01    0.221232658548647D+01 -0.314561342986291D+00
  0.10000000  0.00000000  0.00000000    0.3071D+01  0.529513729719103D+00  0.550456425674874D-01    0.186833470214457D+01 -0.194222884957562D+00
  0.10000000  0.00000000  0.00000000    0.3231D+01  0.549546014003989D+00  0.127882647431576D+00    0.172620618897480D+01 -0.401698514471014D+00
  0.10000000  0.00000000  0.00000000    0.3395D+01  0.565884026091424D+00  0.453864855776224D-01    0.175585154740301D+01 -0.140827320189769D+00
  0.10000000  0.00000000  0.00000000    0.3563D+01  0.629534604548102D+00  0.547142435445194D-01    0.157656607235552D+01 -0.137022841037955D+00
  0.10000000  0.00000000  0.00000000    0.3735D+01  0.667113443867031D+00  0.560357097984964D-01    0.148849329784346D+01 -0.125029377299715D+00
  0.10000000  0.00000000  0.00000000    0.3911D+01  0.698081257025137D+00  0.637889209459455D-01    0.142063590006103D+01 -0.129814158753014D+00
  0.10000000  0.00000000  0.00000000    0.4091D+01  0.718446982608783D+00  0.722967136115124D-01    0.137793784291479D+01 -0.138660722384747D+00
  0.10000000  0.00000000  0.00000000    0.4275D+01  0.718477057403183D+00  0.819401807551285D-01    0.137396214059364D+01 -0.156696313390796D+00
  0.10000000  0.00000000  0.00000000    0.4463D+01  0.732298083967566D+00  0.401188692290642D-01    0.136147781773195D+01 -0.745884110906388D-01
  0.10000000  0.00000000  0.00000000    0.4655D+01  0.780364773416604D+00  0.329225296961538D-01    0.127917522020379D+01 -0.539666648320894D-01
  0.10000000  0.00000000  0.00000000    0.4851D+01  0.790681529894179D+00  0.820927401422853D-01    0.125124368531241D+01 -0.129910740076063D+00
  0.10000000  0.00000000  0.00000000    0.5051D+01  0.775986803775282D+00  0.632637965979092D-01    0.128017286662155D+01 -0.104368522054869D+00
  0.10000000  0.00000000  0.00000000    0.5255D+01  0.780052098458702D+00  0.487913611537762D-01    0.127696969255943D+01 -0.798729848624236D-01
  0.10000000  0.00000000  0.00000000    0.5463D+01  0.793060176940451D+00  0.268862496979780D-01    0.125949077943488D+01 -0.426991350376804D-01
  0.10000000  0.00000000  0.00000000    0.5675D+01  0.812948982055890D+00  0.181617719043535D-01    0.122947585693522D+01 -0.274672341911264D-01
  0.10000000  0.00000000  0.00000000    0.5891D+01  0.832068929638475D+00  0.132026397981061D-01    0.120152100188345D+01 -0.190648255603285D-01
  0.10000000  0.00000000  0.00000000    0.6111D+01  0.842316223603273D+00  0.201610371752937D-01    0.118652283372585D+01 -0.283997034483673D-01
  0.10000000  0.00000000  0.00000000    0.6335D+01  0.847322214442967D+00  0.109940039365597D-01    0.117998992676527D+01 -0.153103667988766D-01
  0.10000000  0.00000000  0.00000000    0.6563D+01  0.862811287919194D+00  0.588315470689076D-03    0.115900145149984D+01 -0.790275340640083D-03
  0.10000000  0.00000000  0.00000000    0.6795D+01  0.873647666963365D+00  0.864417625043420D-02    0.114451414365509D+01 -0.113242241157204D-01
  0.10000000  0.00000000  0.00000000    0.7031D+01  0.880466754535271D+00 -0.162481190752319D-24    0.113576122533760D+01  0.209593190603284D-24
  0.10000000  0.00000000  0.00000000    0.7271D+01  0.891781507314379D+00 -0.157914363136275D-24    0.112135090467566D+01  0.198565918346317D-24
  0.10000000  0.00000000  0.00000000    0.7515D+01  0.900137442286152D+00 -0.149048180176947D-24    0.111094145518513D+01  0.183953910147239D-24
  0.10000000  0.00000000  0.00000000    0.7763D+01  0.907475071468790D+00 -0.140911128995750D-24    0.110195864486002D+01  0.171110195349529D-24
  0.10000000  0.00000000  0.00000000    0.8015D+01  0.914110498566515D+00  0.221703499457721D-03    0.109395958447595D+01 -0.265323140390544D-03
  0.10000000  0.00000000  0.00000000    0.8271D+01  0.919619639793531D+00  0.963755399214525D-03    0.108740489919871D+01 -0.113959325941579D-02
  0.10000000  0.00000000  0.00000000    0.8531D+01  0.924349750017790D+00  0.752538698128345D-03    0.108184086940830D+01 -0.880756574479403D-03
  0.10000000  0.00000000  0.00000000    0.8795D+01  0.929157102891982D+00  0.439537679518405D-03    0.107624402064124D+01 -0.509117132028430D-03
  0.10000000  0.00000000  0.00000000    0.9063D+01  0.933586477193576D+00  0.778542655699892D-03    0.107113730650091D+01 -0.893249959799428D-03
  0.10000000  0.00000000  0.00000000    0.9335D+01  0.937016951434536D+00  0.113907850718712D-02    0.106721497480089D+01 -0.129735287977752D-02
  0.10000000  0.00000000  0.00000000    0.9611D+01  0.940391040426256D+00  0.229860511272339D-03    0.106338735405255D+01 -0.259924595594046D-03
  0.10000000  0.00000000  0.00000000    0.9891D+01  0.944103844523022D+00 -0.825332825628157D-25    0.105920551621651D+01  0.925954371112178D-25
  0.10000000  0.00000000  0.00000000    0.1018D+02  0.947443385460725D+00 -0.791262000315390D-25    0.105547203700590D+01  0.881482659644225D-25
  0.10000000  0.00000000  0.00000000    0.1046D+02  0.950451466442755D+00 -0.751634973935368D-25    0.105213157673657D+01  0.832045525919128D-25
