        0.33333        1.93925   1 124
        0.33333        2.07548   1 125
        0.33333        2.07622   1 126
        0.33333        2.17107   1 127
        0.33333        2.17293   1 128
        0.33333        2.18737   1 129
        0.33333        2.18893   1 130
        0.33333        2.23710   1 131
        0.33333        2.24015   1 132
        0.33333        2.33972   1 133
        0.33333        2.34098   1 134
        0.33333        2.42705   1 135
        0.33333        2.42761   1 136
        0.33333        2.45209   1 137
        0.33333        2.45274   1 138
        0.33333        2.48454   1 139
        0.33333        2.48639   1 140
        0.33333        2.56428   1 141
        0.33333        2.56441   1 142
        0.33333        2.65583   1 143
        0.33333        2.65633   1 144
        0.33333        2.69209   1 145
        0.33333        2.69257   1 146
        0.33333        3.10696   1 147
        0.33333        3.12946   1 148
        0.33333        3.38783   1 149
        0.33333        3.38875   1 150
        0.33333        3.46689   1 151
        0.33333        3.46700   1 152
        0.33333        3.57582   1 153
        0.33333        3.57711   1 154
        0.33333        3.61864   1 155
        0.33333        3.61893   1 156
        0.37500       -0.41967   1   1
        0.37500       -0.41499   1   2
        0.37500       -0.40283   1   3
        0.37500       -0.39747   1   4
        0.37500       -0.34897   1   5
        0.37500       -0.34721   1   6
        0.37500       -0.32651   1   7
        0.37500       -0.30133   1   8
        0.37500       -0.28986   1   9
        0.37500       -0.24305   1  10
        0.37500       -0.23752   1  11
        0.37500       -0.22171   1  12
        0.37500       -0.20277   1  13
        0.37500       -0.19971   1  14
        0.37500       -0.19737   1  15
        0.37500       -0.18612   1  16
        0.37500       -0.16890   1  17
        0.37500       -0.16416   1  18
        0.37500       -0.15845   1  19
        0.37500       -0.15705   1  20
        0.37500       -0.15436   1  21
        0.37500       -0.15352   1  22
        0.37500       -0.15337   1  23
        0.37500       -0.12973   1  24
        0.37500       -0.12964   1  25
        0.37500       -0.12800   1  26
        0.37500       -0.12177   1  27
        0.37500       -0.10773   1  28
        0.37500       -0.09775   1  29
        0.37500       -0.09560   1  30
        0.37500       -0.06409   1  31
        0.37500       -0.06246   1  32
        0.37500       -0.04024   1  33
        0.37500       -0.02726   1  34
        0.37500       -0.01556   1  35
        0.37500       -0.00981   1  36
        0.37500       -0.00711   1  37
        0.37500        0.00830   1  38
        0.37500        0.02501   1  39
        0.37500        0.03469   1  40
        0.37500        0.04221   1  41
        0.37500        0.05191   1  42
        0.37500        0.06298   1  43
        0.37500        0.08847   1  44
        0.37500        0.10305   1  45
        0.37500        0.14025   1  46
        0.37500        0.14750   1  47
        0.37500        0.15221   1  48
        0.37500        0.17651   1  49
        0.37500        0.18705   1  50
        0.37500        0.20182   1  51
        0.37500        0.21695   1  52
        0.37500        0.22939   1  53
        0.37500        0.29803   1  54
        0.37500        0.32185   1  55
        0.37500        0.38940   1  56
        0.37500        0.39211   1  57
        0.37500        0.40222   1  58
        0.37500        0.40331   1  59
        0.37500        0.43965   1  60
        0.37500        0.49093   1  61
        0.37500        0.49865   1  62
        0.37500        0.59629   1  63
        0.37500        0.60601   1  64
        0.37500        0.63987   1  65
        0.37500        0.67607   1  66
        0.37500        0.67698   1  67
        0.37500        0.70215   1  68
        0.37500        0.76452   1  69
        0.37500        0.76619   1  70
        0.37500        0.82149   1  71
        0.37500        0.82661   1  72
        0.37500        0.87477   1  73
        0.37500        0.88612   1  74
        0.37500        0.93172   1  75
        0.37500        0.94724   1  76
        0.37500        1.02808   1  77
        0.37500        1.04079   1  78
        0.37500        1.07052   1  79
        0.37500        1.09300   1  80
        0.37500        1.09725   1  81
        0.37500        1.10936   1  82
        0.37500        1.12760   1  83
        0.37500        1.13227   1  84
        0.37500        1.14657   1  85
        0.37500        1.15947   1  86
        0.37500        1.16480   1  87
        0.37500        1.19129   1  88
        0.37500        1.21997   1  89
        0.37500        1.22848   1  90
        0.37500        1.23618   1  91
        0.37500        1.25043   1  92
        0.37500        1.25888   1  93
        0.37500        1.26865   1  94
        0.37500        1.31076   1  95
        0.37500        1.31350   1  96
        0.37500        1.34213   1  97
        0.37500        1.36867   1  98
        0.37500        1.39404   1  99
        0.37500        1.40746   1 100
        0.37500        1.41347   1 101
        0.37500        1.42590   1 102
        0.37500        1.42670   1 103
        0.37500        1.44283   1 104
        0.37500        1.45395   1 105
        0.37500        1.48475   1 106
        0.37500        1.48602   1 107
        0.37500        1.49935   1 108
        0.37500        1.50443   1 109
        0.37500        1.51852   1 110
        0.37500        1.54057   1 111
        0.37500        1.54276   1 112
        0.37500        1.60659   1 113
        0.37500        1.61962   1 114
        0.37500        1.77680   1 115
        0.37500        1.78213   1 116
        0.37500        1.89938   1 117
        0.37500        1.90042   1 118
        0.37500        1.90572   1 119
        0.37500        1.90574   1 120
        0.37500        1.91700   1 121
        0.37500        1.93467   1 122
        0.37500        1.96358   1 123
        0.37500        1.96655   1 124
        0.37500        2.10512   1 125
        0.37500        2.10563   1 126
        0.37500        2.14452   1 127
        0.37500        2.14638   1 128
        0.37500        2.15246   1 129
        0.37500        2.15375   1 130
        0.37500        2.23180   1 131
        0.37500        2.23442   1 132
        0.37500        2.34234   1 133
        0.37500        2.34312   1 134
        0.37500        2.36552   1 135
        0.37500        2.36596   1 136
        0.37500        2.37514   1 137
        0.37500        2.37676   1 138
        0.37500        2.39792   1 139
        0.37500        2.39851   1 140
        0.37500        2.45752   1 141
        0.37500        2.45776   1 142
        0.37500        2.60737   1 143
        0.37500        2.60788   1 144
        0.37500        2.64183   1 145
        0.37500        2.64215   1 146
        0.37500        3.11618   1 147
        0.37500        3.13921   1 148
        0.37500        3.35989   1 149
        0.37500        3.36091   1 150
        0.37500        3.47517   1 151
        0.37500        3.47529   1 152
        0.37500        3.52026   1 153
        0.37500        3.52178   1 154
        0.37500        3.56401   1 155
        0.37500        3.56412   1 156
        0.41667       -0.43133   1   1
        0.41667       -0.42680   1   2
        0.41667       -0.40999   1   3
        0.41667       -0.40586   1   4
        0.41667       -0.36334   1   5
        0.41667       -0.36182   1   6
        0.41667       -0.31267   1   7
        0.41667       -0.28898   1   8
        0.41667       -0.28589   1   9
        0.41667       -0.23734   1  10
        0.41667       -0.22052   1  11
        0.41667       -0.21680   1  12
        0.41667       -0.20158   1  13
        0.41667       -0.19943   1  14
        0.41667       -0.19717   1  15
        0.41667       -0.18444   1  16
        0.41667       -0.17016   1  17
        0.41667       -0.16382   1  18
        0.41667       -0.16291   1  19
        0.41667       -0.15816   1  20
        0.41667       -0.15317   1  21
        0.41667       -0.15266   1  22
        0.41667       -0.15235   1  23
        0.41667       -0.13130   1  24
        0.41667       -0.13125   1  25
        0.41667       -0.12602   1  26
        0.41667       -0.12339   1  27
        0.41667       -0.10992   1  28
        0.41667       -0.10056   1  29
        0.41667       -0.09768   1  30
        0.41667       -0.06213   1  31
        0.41667       -0.04956   1  32
        0.41667       -0.04138   1  33
        0.41667       -0.01779   1  34
        0.41667       -0.01582   1  35
        0.41667       -0.01022   1  36
        0.41667        0.00389   1  37
        0.41667        0.00421   1  38
        0.41667        0.02549   1  39
        0.41667        0.03138   1  40
        0.41667        0.04462   1  41
        0.41667        0.05574   1  42
        0.41667        0.07621   1  43
        0.41667        0.08547   1  44
        0.41667        0.11757   1  45
        0.41667        0.13787   1  46
        0.41667        0.14161   1  47
        0.41667        0.14598   1  48
        0.41667        0.15526   1  49
        0.41667        0.18102   1  50
        0.41667        0.20203   1  51
        0.41667        0.21839   1  52
        0.41667        0.23160   1  53
        0.41667        0.26472   1  54
        0.41667        0.30671   1  55
        0.41667        0.38550   1  56
        0.41667        0.39660   1  57
        0.41667        0.41199   1  58
        0.41667        0.42635   1  59
        0.41667        0.43660   1  60
        0.41667        0.48948   1  61
        0.41667        0.49202   1  62
        0.41667        0.57349   1  63
        0.41667        0.58079   1  64
        0.41667        0.63625   1  65
        0.41667        0.66139   1  66
        0.41667        0.67465   1  67
        0.41667        0.69027   1  68
        0.41667        0.76289   1  69
        0.41667        0.76423   1  70
        0.41667        0.83024   1  71
        0.41667        0.83380   1  72
        0.41667        0.87333   1  73
        0.41667        0.88690   1  74
        0.41667        0.94050   1  75
        0.41667        0.95010   1  76
        0.41667        1.04625   1  77
        0.41667        1.06469   1  78
        0.41667        1.07850   1  79
        0.41667        1.09992   1  80
        0.41667        1.10410   1  81
        0.41667        1.11602   1  82
        0.41667        1.12458   1  83
        0.41667        1.13264   1  84
        0.41667        1.14554   1  85
        0.41667        1.14918   1  86
        0.41667        1.17957   1  87
        0.41667        1.19742   1  88
        0.41667        1.20989   1  89
        0.41667        1.22053   1  90
        0.41667        1.25693   1  91
        0.41667        1.26274   1  92
        0.41667        1.27040   1  93
        0.41667        1.29462   1  94
        0.41667        1.33852   1  95
        0.41667        1.34015   1  96
        0.41667        1.35809   1  97
        0.41667        1.36520   1  98
        0.41667        1.37044   1  99
        0.41667        1.38680   1 100
        0.41667        1.41403   1 101
        0.41667        1.41778   1 102
        0.41667        1.42936   1 103
        0.41667        1.43742   1 104
        0.41667        1.44513   1 105
        0.41667        1.46001   1 106
        0.41667        1.46994   1 107
        0.41667        1.47716   1 108
        0.41667        1.48339   1 109
        0.41667        1.49316   1 110
        0.41667        1.50535   1 111
        0.41667        1.50807   1 112
        0.41667        1.57756   1 113
        0.41667        1.59462   1 114
        0.41667        1.79744   1 115
        0.41667        1.79996   1 116
        0.41667        1.91151   1 117
        0.41667        1.91196   1 118
        0.41667        1.92377   1 119
        0.41667        1.93251   1 120
        0.41667        1.93392   1 121
        0.41667        1.94163   1 122
        0.41667        1.98950   1 123
        0.41667        1.99168   1 124
        0.41667        2.12418   1 125
        0.41667        2.12492   1 126
        0.41667        2.12554   1 127
        0.41667        2.12602   1 128
        0.41667        2.12962   1 129
        0.41667        2.13025   1 130
        0.41667        2.25253   1 131
        0.41667        2.25465   1 132
        0.41667        2.25976   1 133
        0.41667        2.26106   1 134
        0.41667        2.27707   1 135
        0.41667        2.27855   1 136
        0.41667        2.31398   1 137
        0.41667        2.31431   1 138
        0.41667        2.39499   1 139
        0.41667        2.39513   1 140
        0.41667        2.40550   1 141
        0.41667        2.40627   1 142
        0.41667        2.56318   1 143
        0.41667        2.56383   1 144
        0.41667        2.61127   1 145
        0.41667        2.61212   1 146
        0.41667        3.13522   1 147
        0.41667        3.15839   1 148
        0.41667        3.37067   1 149
        0.41667        3.37177   1 150
        0.41667        3.47976   1 151
        0.41667        3.48108   1 152
        0.41667        3.49233   1 153
        0.41667        3.49251   1 154
        0.41667        3.52076   1 155
        0.41667        3.52086   1 156
        0.45833       -0.43869   1   1
        0.45833       -0.43422   1   2
        0.45833       -0.41508   1   3
        0.45833       -0.41146   1   4
        0.45833       -0.37248   1   5
        0.45833       -0.37112   1   6
        0.45833       -0.30151   1   7
        0.45833       -0.28490   1   8
        0.45833       -0.27951   1   9
        0.45833       -0.23736   1  10
        0.45833       -0.21108   1  11
        0.45833       -0.20213   1  12
        0.45833       -0.20120   1  13
        0.45833       -0.19935   1  14
        0.45833       -0.19761   1  15
        0.45833       -0.18335   1  16
        0.45833       -0.17082   1  17
        0.45833       -0.16641   1  18
        0.45833       -0.16619   1  19
        0.45833       -0.16053   1  20
        0.45833       -0.15197   1  21
        0.45833       -0.15167   1  22
        0.45833       -0.14749   1  23
        0.45833       -0.13376   1  24
        0.45833       -0.13243   1  25
        0.45833       -0.13240   1  26
        0.45833       -0.11986   1  27
        0.45833       -0.11029   1  28
        0.45833       -0.10291   1  29
        0.45833       -0.09909   1  30
        0.45833       -0.06164   1  31
        0.45833       -0.04202   1  32
        0.45833       -0.04061   1  33
        0.45833       -0.01726   1  34
        0.45833       -0.00943   1  35
        0.45833       -0.00896   1  36
        0.45833        0.00133   1  37
        0.45833        0.02062   1  38
        0.45833        0.02599   1  39
        0.45833        0.02682   1  40
        0.45833        0.04600   1  41
        0.45833        0.05665   1  42
        0.45833        0.08335   1  43
        0.45833        0.08391   1  44
        0.45833        0.10038   1  45
        0.45833        0.13417   1  46
        0.45833        0.14246   1  47
        0.45833        0.14590   1  48
        0.45833        0.15639   1  49
        0.45833        0.18217   1  50
        0.45833        0.20583   1  51
        0.45833        0.21927   1  52
        0.45833        0.23286   1  53
        0.45833        0.23771   1  54
        0.45833        0.28360   1  55
        0.45833        0.37703   1  56
        0.45833        0.39230   1  57
        0.45833        0.42409   1  58
        0.45833        0.44285   1  59
        0.45833        0.44726   1  60
        0.45833        0.49840   1  61
        0.45833        0.50013   1  62
        0.45833        0.54932   1  63
        0.45833        0.55476   1  64
        0.45833        0.62959   1  65
        0.45833        0.65221   1  66
        0.45833        0.67267   1  67
        0.45833        0.67966   1  68
        0.45833        0.76209   1  69
        0.45833        0.76328   1  70
        0.45833        0.83656   1  71
        0.45833        0.83859   1  72
        0.45833        0.87587   1  73
        0.45833        0.89163   1  74
        0.45833        0.94359   1  75
        0.45833        0.94888   1  76
        0.45833        1.05629   1  77
        0.45833        1.07338   1  78
        0.45833        1.07747   1  79
        0.45833        1.11063   1  80
        0.45833        1.11137   1  81
        0.45833        1.11412   1  82
        0.45833        1.12536   1  83
        0.45833        1.12896   1  84
        0.45833        1.13150   1  85
        0.45833        1.16831   1  86
        0.45833        1.18537   1  87
        0.45833        1.21171   1  88
        0.45833        1.21667   1  89
        0.45833        1.22679   1  90
        0.45833        1.26918   1  91
        0.45833        1.27784   1  92
        0.45833        1.28502   1  93
        0.45833        1.30218   1  94
        0.45833        1.33312   1  95
        0.45833        1.35729   1  96
        0.45833        1.35998   1  97
        0.45833        1.36142   1  98
        0.45833        1.36200   1  99
        0.45833        1.37516   1 100
        0.45833        1.39915   1 101
        0.45833        1.40216   1 102
        0.45833        1.41883   1 103
        0.45833        1.44437   1 104
        0.45833        1.44507   1 105
        0.45833        1.44953   1 106
        0.45833        1.45909   1 107
        0.45833        1.46089   1 108
        0.45833        1.48749   1 109
        0.45833        1.48803   1 110
        0.45833        1.49026   1 111
        0.45833        1.49774   1 112
        0.45833        1.55264   1 113
        0.45833        1.57272   1 114
        0.45833        1.81464   1 115
        0.45833        1.81505   1 116
        0.45833        1.91081   1 117
        0.45833        1.91330   1 118
        0.45833        1.92915   1 119
        0.45833        1.94564   1 120
        0.45833        1.96059   1 121
        0.45833        1.96380   1 122
        0.45833        2.01575   1 123
        0.45833        2.01626   1 124
        0.45833        2.10795   1 125
        0.45833        2.10918   1 126
        0.45833        2.11562   1 127
        0.45833        2.11723   1 128
        0.45833        2.14005   1 129
        0.45833        2.14006   1 130
        0.45833        2.18665   1 131
        0.45833        2.18869   1 132
        0.45833        2.20249   1 133
        0.45833        2.20346   1 134
        0.45833        2.22765   1 135
        0.45833        2.22801   1 136
        0.45833        2.30663   1 137
        0.45833        2.30822   1 138
        0.45833        2.37743   1 139
        0.45833        2.37851   1 140
        0.45833        2.41334   1 141
        0.45833        2.41410   1 142
        0.45833        2.53220   1 143
        0.45833        2.53330   1 144
        0.45833        2.59917   1 145
        0.45833        2.60048   1 146
        0.45833        3.15674   1 147
        0.45833        3.18005   1 148
        0.45833        3.39015   1 149
        0.45833        3.39139   1 150
        0.45833        3.44898   1 151
        0.45833        3.44986   1 152
        0.45833        3.49109   1 153
        0.45833        3.49123   1 154
        0.45833        3.50994   1 155
        0.45833        3.51003   1 156
        0.50000       -0.44121   1   1
        0.50000       -0.43675   1   2
        0.50000       -0.41687   1   3
        0.50000       -0.41339   1   4
        0.50000       -0.37562   1   5
        0.50000       -0.37431   1   6
        0.50000       -0.29644   1   7
        0.50000       -0.28562   1   8
        0.50000       -0.27588   1   9
        0.50000       -0.23743   1  10
        0.50000       -0.20752   1  11
        0.50000       -0.20372   1  12
        0.50000       -0.20036   1  13
        0.50000       -0.19936   1  14
        0.50000       -0.18941   1  15
        0.50000       -0.18297   1  16
        0.50000       -0.17104   1  17
        0.50000       -0.16833   1  18
        0.50000       -0.16735   1  19
        0.50000       -0.16138   1  20
        0.50000       -0.15169   1  21
        0.50000       -0.15140   1  22
        0.50000       -0.14543   1  23
        0.50000       -0.13845   1  24
        0.50000       -0.13283   1  25
        0.50000       -0.13281   1  26
        0.50000       -0.11828   1  27
        0.50000       -0.11035   1  28
        0.50000       -0.10379   1  29
        0.50000       -0.09963   1  30
        0.50000       -0.06160   1  31
        0.50000       -0.04240   1  32
        0.50000       -0.03776   1  33
        0.50000       -0.01852   1  34
        0.50000       -0.00848   1  35
        0.50000       -0.00508   1  36
        0.50000        0.00042   1  37
        0.50000        0.02448   1  38
        0.50000        0.02589   1  39
        0.50000        0.04055   1  40
        0.50000        0.04657   1  41
        0.50000        0.05713   1  42
        0.50000        0.06057   1  43
        0.50000        0.08263   1  44
        0.50000        0.09924   1  45
        0.50000        0.14043   1  46
        0.50000        0.14280   1  47
        0.50000        0.15135   1  48
        0.50000        0.15370   1  49
        0.50000        0.18090   1  50
        0.50000        0.21439   1  51
        0.50000        0.21756   1  52
        0.50000        0.22319   1  53
        0.50000        0.23331   1  54
        0.50000        0.27347   1  55
        0.50000        0.36843   1  56
        0.50000        0.39582   1  57
        0.50000        0.43029   1  58
        0.50000        0.44762   1  59
        0.50000        0.44821   1  60
        0.50000        0.50991   1  61
        0.50000        0.51407   1  62
        0.50000        0.53324   1  63
        0.50000        0.53652   1  64
        0.50000        0.62564   1  65
        0.50000        0.64991   1  66
        0.50000        0.67199   1  67
        0.50000        0.67541   1  68
        0.50000        0.76189   1  69
        0.50000        0.76303   1  70
        0.50000        0.83862   1  71
        0.50000        0.84008   1  72
        0.50000        0.87806   1  73
        0.50000        0.89483   1  74
        0.50000        0.94315   1  75
        0.50000        0.94702   1  76
        0.50000        1.06505   1  77
        0.50000        1.07388   1  78
        0.50000        1.07671   1  79
        0.50000        1.11000   1  80
        0.50000        1.11121   1  81
        0.50000        1.11306   1  82
        0.50000        1.11844   1  83
        0.50000        1.12948   1  84
        0.50000        1.13055   1  85
        0.50000        1.17325   1  86
        0.50000        1.20083   1  87
        0.50000        1.21457   1  88
        0.50000        1.22058   1  89
        0.50000        1.26097   1  90
        0.50000        1.26505   1  91
        0.50000        1.27062   1  92
        0.50000        1.28052   1  93
        0.50000        1.29880   1  94
        0.50000        1.31918   1  95
        0.50000        1.35414   1  96
        0.50000        1.36121   1  97
        0.50000        1.36799   1  98
        0.50000        1.36972   1  99
        0.50000        1.38316   1 100
        0.50000        1.39101   1 101
        0.50000        1.39822   1 102
        0.50000        1.41719   1 103
        0.50000        1.42905   1 104
        0.50000        1.43715   1 105
        0.50000        1.43957   1 106
        0.50000        1.46480   1 107
        0.50000        1.46588   1 108
        0.50000        1.48342   1 109
        0.50000        1.48436   1 110
        0.50000        1.49544   1 111
        0.50000        1.50584   1 112
        0.50000        1.53989   1 113
        0.50000        1.56192   1 114
        0.50000        1.82127   1 115
        0.50000        1.82169   1 116
        0.50000        1.90915   1 117
        0.50000        1.91275   1 118
        0.50000        1.93134   1 119
        0.50000        1.94701   1 120
        0.50000        1.97278   1 121
        0.50000        1.97736   1 122
        0.50000        2.03065   1 123
        0.50000        2.03157   1 124
        0.50000        2.10418   1 125
        0.50000        2.10558   1 126
        0.50000        2.11174   1 127
        0.50000        2.11322   1 128
        0.50000        2.14426   1 129
        0.50000        2.14426   1 130
        0.50000        2.15580   1 131
        0.50000        2.15874   1 132
        0.50000        2.17328   1 133
        0.50000        2.17361   1 134
        0.50000        2.19235   1 135
        0.50000        2.19250   1 136
        0.50000        2.34277   1 137
        0.50000        2.34485   1 138
        0.50000        2.35342   1 139
        0.50000        2.35407   1 140
        0.50000        2.41707   1 141
        0.50000        2.41814   1 142
        0.50000        2.52267   1 143
        0.50000        2.52406   1 144
        0.50000        2.59710   1 145
        0.50000        2.59853   1 146
        0.50000        3.16613   1 147
        0.50000        3.18953   1 148
        0.50000        3.39965   1 149
        0.50000        3.40119   1 150
        0.50000        3.43612   1 151
        0.50000        3.43654   1 152
        0.50000        3.47964   1 153
        0.50000        3.47979   1 154
        0.50000        3.51709   1 155
        0.50000        3.51737   1 156
        0.50000       -0.44121   1   1
        0.50000       -0.43675   1   2
        0.50000       -0.41687   1   3
        0.50000       -0.41339   1   4
        0.50000       -0.37562   1   5
        0.50000       -0.37431   1   6
        0.50000       -0.29644   1   7
        0.50000       -0.28562   1   8
        0.50000       -0.27588   1   9
        0.50000       -0.23743   1  10
        0.50000       -0.20752   1  11
        0.50000       -0.20372   1  12
        0.50000       -0.20036   1  13
        0.50000       -0.19936   1  14
        0.50000       -0.18941   1  15
        0.50000       -0.18297   1  16
        0.50000       -0.17104   1  17
        0.50000       -0.16833   1  18
        0.50000       -0.16735   1  19
        0.50000       -0.16138   1  20
        0.50000       -0.15169   1  21
        0.50000       -0.15140   1  22
        0.50000       -0.14543   1  23
        0.50000       -0.13845   1  24
        0.50000       -0.13283   1  25
        0.50000       -0.13281   1  26
        0.50000       -0.11828   1  27
        0.50000       -0.11035   1  28
        0.50000       -0.10379   1  29
        0.50000       -0.09963   1  30
        0.50000       -0.06160   1  31
        0.50000       -0.04240   1  32
        0.50000       -0.03776   1  33
        0.50000       -0.01852   1  34
        0.50000       -0.00848   1  35
        0.50000       -0.00508   1  36
        0.50000        0.00042   1  37
        0.50000        0.02448   1  38
        0.50000        0.02589   1  39
        0.50000        0.04055   1  40
        0.50000        0.04657   1  41
        0.50000        0.05713   1  42
        0.50000        0.06057   1  43
        0.50000        0.08263   1  44
        0.50000        0.09924   1  45
        0.50000        0.14043   1  46
        0.50000        0.14280   1  47
        0.50000        0.15135   1  48
        0.50000        0.15370   1  49
        0.50000        0.18090   1  50
        0.50000        0.21439   1  51
        0.50000        0.21756   1  52
        0.50000        0.22319   1  53
        0.50000        0.23331   1  54
        0.50000        0.27347   1  55
        0.50000        0.36843   1  56
        0.50000        0.39582   1  57
        0.50000        0.43029   1  58
        0.50000        0.44762   1  59
        0.50000        0.44821   1  60
        0.50000        0.50991   1  61
        0.50000        0.51407   1  62
        0.50000        0.53324   1  63
        0.50000        0.53652   1  64
        0.50000        0.62564   1  65
        0.50000        0.64991   1  66
        0.50000        0.67199   1  67
        0.50000        0.67541   1  68
        0.50000        0.76189   1  69
        0.50000        0.76303   1  70
        0.50000        0.83862   1  71
        0.50000        0.84008   1  72
        0.50000        0.87806   1  73
        0.50000        0.89483   1  74
        0.50000        0.94315   1  75
        0.50000        0.94702   1  76
        0.50000        1.06505   1  77
        0.50000        1.07388   1  78
        0.50000        1.07671   1  79
        0.50000        1.11000   1  80
        0.50000        1.11121   1  81
        0.50000        1.11306   1  82
        0.50000        1.11844   1  83
        0.50000        1.12948   1  84
        0.50000        1.13055   1  85
        0.50000        1.17325   1  86
        0.50000        1.20083   1  87
        0.50000        1.21457   1  88
        0.50000        1.22058   1  89
        0.50000        1.26097   1  90
        0.50000        1.26505   1  91
        0.50000        1.27062   1  92
        0.50000        1.28052   1  93
        0.50000        1.29880   1  94
        0.50000        1.31918   1  95
        0.50000        1.35414   1  96
        0.50000        1.36121   1  97
        0.50000        1.36799   1  98
        0.50000        1.36972   1  99
        0.50000        1.38316   1 100
        0.50000        1.39101   1 101
        0.50000        1.39822   1 102
        0.50000        1.41719   1 103
        0.50000        1.42905   1 104
        0.50000        1.43715   1 105
        0.50000        1.43957   1 106
        0.50000        1.46480   1 107
        0.50000        1.46588   1 108
        0.50000        1.48342   1 109
        0.50000        1.48436   1 110
        0.50000        1.49544   1 111
        0.50000        1.50584   1 112
        0.50000        1.53989   1 113
        0.50000        1.56192   1 114
        0.50000        1.82127   1 115
        0.50000        1.82169   1 116
        0.50000        1.90915   1 117
        0.50000        1.91275   1 118
        0.50000        1.93134   1 119
        0.50000        1.94701   1 120
        0.50000        1.97278   1 121
        0.50000        1.97736   1 122
        0.50000        2.03065   1 123
        0.50000        2.03157   1 124
        0.50000        2.10418   1 125
        0.50000        2.10558   1 126
        0.50000        2.11174   1 127
        0.50000        2.11322   1 128
        0.50000        2.14426   1 129
        0.50000        2.14426   1 130
        0.50000        2.15580   1 131
        0.50000        2.15874   1 132
        0.50000        2.17328   1 133
        0.50000        2.17361   1 134
        0.50000        2.19235   1 135
        0.50000        2.19250   1 136
        0.50000        2.34277   1 137
        0.50000        2.34485   1 138
        0.50000        2.35342   1 139
        0.50000        2.35407   1 140
        0.50000        2.41707   1 141
        0.50000        2.41814   1 142
        0.50000        2.52267   1 143
        0.50000        2.52406   1 144
        0.50000        2.59710   1 145
        0.50000        2.59853   1 146
        0.50000        3.16613   1 147
        0.50000        3.18953   1 148
        0.50000        3.39965   1 149
        0.50000        3.40119   1 150
        0.50000        3.43612   1 151
        0.50000        3.43654   1 152
        0.50000        3.47964   1 153
        0.50000        3.47979   1 154
        0.50000        3.51709   1 155
        0.50000        3.51737   1 156
        0.54167       -0.44008   1   1
        0.54167       -0.43560   1   2
        0.54167       -0.41585   1   3
        0.54167       -0.41238   1   4
        0.54167       -0.37487   1   5
        0.54167       -0.37358   1   6
        0.54167       -0.29607   1   7
        0.54167       -0.28406   1   8
        0.54167       -0.27544   1   9
        0.54167       -0.23592   1  10
        0.54167       -0.20730   1  11
        0.54167       -0.20362   1  12
        0.54167       -0.20079   1  13
        0.54167       -0.20020   1  14
        0.54167       -0.18762   1  15
        0.54167       -0.18726   1  16
        0.54167       -0.17342   1  17
        0.54167       -0.16735   1  18
        0.54167       -0.16697   1  19
        0.54167       -0.16224   1  20
        0.54167       -0.15490   1  21
        0.54167       -0.15452   1  22
        0.54167       -0.14447   1  23
        0.54167       -0.13794   1  24
        0.54167       -0.13582   1  25
        0.54167       -0.13510   1  26
        0.54167       -0.12376   1  27
        0.54167       -0.10871   1  28
        0.54167       -0.10695   1  29
        0.54167       -0.09054   1  30
        0.54167       -0.06351   1  31
        0.54167       -0.04181   1  32
        0.54167       -0.03691   1  33
        0.54167       -0.02044   1  34
        0.54167       -0.00965   1  35
        0.54167       -0.00597   1  36
        0.54167       -0.00076   1  37
        0.54167        0.01828   1  38
        0.54167        0.02620   1  39
        0.54167        0.03443   1  40
        0.54167        0.04905   1  41
        0.54167        0.05906   1  42
        0.54167        0.06284   1  43
        0.54167        0.08425   1  44
        0.54167        0.11220   1  45
        0.54167        0.13670   1  46
        0.54167        0.13879   1  47
        0.54167        0.14819   1  48
        0.54167        0.15736   1  49
        0.54167        0.17992   1  50
        0.54167        0.20720   1  51
        0.54167        0.22044   1  52
        0.54167        0.22818   1  53
        0.54167        0.24261   1  54
        0.54167        0.27577   1  55
        0.54167        0.37094   1  56
        0.54167        0.39983   1  57
        0.54167        0.43517   1  58
        0.54167        0.44997   1  59
        0.54167        0.45051   1  60
        0.54167        0.51409   1  61
        0.54167        0.51824   1  62
        0.54167        0.53576   1  63
        0.54167        0.53904   1  64
        0.54167        0.62582   1  65
        0.54167        0.65138   1  66
        0.54167        0.67288   1  67
        0.54167        0.67514   1  68
        0.54167        0.76007   1  69
        0.54167        0.76122   1  70
        0.54167        0.83765   1  71
        0.54167        0.83894   1  72
        0.54167        0.87743   1  73
        0.54167        0.89462   1  74
        0.54167        0.94149   1  75
        0.54167        0.94583   1  76
        0.54167        1.05318   1  77
        0.54167        1.05595   1  78
        0.54167        1.06160   1  79
        0.54167        1.07966   1  80
        0.54167        1.10552   1  81
        0.54167        1.10652   1  82
        0.54167        1.11847   1  83
        0.54167        1.11946   1  84
        0.54167        1.13850   1  85
        0.54167        1.16529   1  86
        0.54167        1.16759   1  87
        0.54167        1.22205   1  88
        0.54167        1.22339   1  89
        0.54167        1.23085   1  90
        0.54167        1.23343   1  91
        0.54167        1.26148   1  92
        0.54167        1.28029   1  93
        0.54167        1.29362   1  94
        0.54167        1.33052   1  95
        0.54167        1.33920   1  96
        0.54167        1.34674   1  97
        0.54167        1.35399   1  98
        0.54167        1.37792   1  99
        0.54167        1.40282   1 100
        0.54167        1.41070   1 101
        0.54167        1.41508   1 102
        0.54167        1.42279   1 103
        0.54167        1.42389   1 104
        0.54167        1.43192   1 105
